Symbol,Date,Open,High,Low,Close,Volume
MEBL,19-Mar-2007,19.85,19.85,19.50,19.75,97000
MEBL,20-Mar-2007,19.65,19.85,19.50,19.80,105000
MEBL,21-Mar-2007,19.65,19.95,19.65,19.90,26500
MEBL,22-Mar-2007,19.80,19.80,19.50,19.55,68500
MEBL,26-Mar-2007,19.50,19.75,19.50,19.75,132000
MEBL,27-Mar-2007,19.35,19.85,19.30,19.60,63500
MEBL,28-Mar-2007,19.60,19.80,19.60,19.70,120500
MEBL,29-Mar-2007,19.70,19.80,19.60,19.65,18000
MEBL,30-Mar-2007,19.60,19.80,19.55,19.60,21000
MEBL,02-Apr-2007,19.60,19.80,19.60,19.75,103000
MEBL,03-Apr-2007,19.90,19.90,19.70,19.75,226000
MEBL,04-Apr-2007,19.75,19.80,19.55,19.70,247000
MEBL,05-Apr-2007,19.70,19.90,19.70,19.80,681000
MEBL,06-Apr-2007,20.00,20.00,19.50,19.90,1199000
MEBL,09-Apr-2007,19.95,20.50,19.75,20.20,837500
MEBL,10-Apr-2007,20.05,20.45,19.65,19.90,500000
MEBL,11-Apr-2007,20.00,20.15,19.70,19.80,187000
MEBL,12-Apr-2007,19.80,20.00,19.50,19.70,416000
MEBL,13-Apr-2007,19.80,19.95,19.60,19.95,98500
MEBL,16-Apr-2007,20.00,20.05,19.70,19.95,127500
MEBL,17-Apr-2007,19.70,20.00,19.65,19.90,222500
MEBL,18-Apr-2007,19.80,20.30,19.60,20.00,382000
MEBL,19-Apr-2007,20.05,20.20,19.80,20.00,207500
MEBL,20-Apr-2007,20.00,20.85,20.00,20.65,351500
MEBL,23-Apr-2007,20.80,20.85,20.30,20.60,470000
MEBL,24-Apr-2007,20.60,21.60,20.60,21.55,741500
MEBL,25-Apr-2007,21.55,21.60,20.80,21.05,230500
MEBL,26-Apr-2007,21.35,21.50,20.85,21.05,238500
MEBL,27-Apr-2007,21.00,22.00,21.00,21.85,961000
MEBL,30-Apr-2007,22.00,22.70,21.80,22.40,920000
MEBL,02-May-2007,22.15,22.60,21.50,21.75,526500
MEBL,03-May-2007,21.80,22.00,21.00,21.10,280000
MEBL,04-May-2007,20.70,21.25,20.70,21.15,329500
MEBL,07-May-2007,20.75,21.05,20.50,20.75,530500
MEBL,08-May-2007,20.65,21.00,20.50,20.85,91000
MEBL,09-May-2007,21.00,21.85,21.00,21.65,714500
MEBL,10-May-2007,21.95,22.00,21.00,21.40,424000
MEBL,11-May-2007,20.90,21.90,20.90,21.35,154500
MEBL,14-May-2007,20.60,21.50,20.60,21.45,69500
MEBL,15-May-2007,21.60,22.50,21.50,22.30,1537000
MEBL,16-May-2007,22.50,23.40,21.60,23.40,1491500
MEBL,17-May-2007,24.25,24.55,23.45,24.55,2349500
MEBL,18-May-2007,24.75,25.75,24.25,25.75,3023000
MEBL,21-May-2007,25.80,26.70,25.50,25.90,1956000
MEBL,22-May-2007,25.70,27.15,25.50,27.15,2668500
MEBL,23-May-2007,27.50,28.30,27.20,27.50,2721000
MEBL,24-May-2007,27.65,27.95,26.50,26.75,1232500
MEBL,25-May-2007,26.60,26.95,26.00,26.15,913500
MEBL,28-May-2007,26.40,26.75,26.15,26.30,354500
MEBL,29-May-2007,26.45,26.45,25.95,26.00,310000
MEBL,30-May-2007,25.90,27.30,25.90,27.05,1805000
MEBL,31-May-2007,27.25,27.70,26.50,26.80,606500
MEBL,01-Jun-2007,27.00,27.20,26.65,26.70,729500
MEBL,04-Jun-2007,26.95,27.15,26.50,27.10,258500
MEBL,05-Jun-2007,27.50,28.45,27.20,28.45,1097000
MEBL,06-Jun-2007,29.25,29.75,28.40,29.50,1433000
MEBL,07-Jun-2007,30.00,30.00,28.70,28.70,940500
MEBL,08-Jun-2007,29.00,29.30,27.70,28.50,889000
MEBL,11-Jun-2007,28.05,28.50,27.60,27.65,188500
MEBL,12-Jun-2007,28.00,28.25,27.50,27.55,389500
MEBL,13-Jun-2007,28.05,28.50,27.85,28.10,525000
MEBL,14-Jun-2007,28.70,29.50,28.25,29.50,537000
MEBL,15-Jun-2007,30.50,30.95,29.95,30.40,1241500
MEBL,18-Jun-2007,30.50,31.90,30.50,31.90,1273500
MEBL,19-Jun-2007,33.00,33.00,31.90,32.20,1256000
MEBL,20-Jun-2007,32.25,32.50,31.20,31.70,612000
MEBL,21-Jun-2007,31.70,32.05,31.05,31.55,247000
MEBL,22-Jun-2007,31.50,32.00,30.70,31.00,348000
MEBL,25-Jun-2007,31.10,31.80,30.70,31.35,314500
MEBL,26-Jun-2007,31.30,32.00,31.30,31.90,373000
MEBL,27-Jun-2007,31.95,32.50,31.80,31.80,509500
MEBL,28-Jun-2007,32.00,32.45,31.55,31.55,361000
MEBL,29-Jun-2007,31.60,32.10,30.20,32.00,802500
MEBL,02-Jul-2007,31.70,32.60,31.70,31.90,386500
MEBL,03-Jul-2007,31.95,32.10,31.40,31.40,170000
MEBL,04-Jul-2007,31.10,31.80,31.10,31.35,105000
MEBL,05-Jul-2007,31.50,32.10,31.00,31.25,593000
MEBL,06-Jul-2007,31.50,31.95,31.35,31.95,113000
MEBL,09-Jul-2007,31.90,32.00,31.40,31.55,234500
MEBL,10-Jul-2007,31.55,31.90,30.95,31.00,104500
MEBL,11-Jul-2007,31.15,32.50,30.00,32.50,811500
MEBL,12-Jul-2007,33.00,34.10,33.00,34.10,1101000
MEBL,13-Jul-2007,33.95,33.95,32.50,33.00,188000
MEBL,16-Jul-2007,32.60,34.50,31.35,33.45,767500
MEBL,17-Jul-2007,33.50,33.95,32.50,33.95,177500
MEBL,18-Jul-2007,33.00,34.40,32.30,32.50,189500
MEBL,19-Jul-2007,32.70,32.70,30.90,31.85,155500
MEBL,20-Jul-2007,31.90,31.90,30.35,31.00,200000
MEBL,23-Jul-2007,31.90,32.55,31.50,32.55,340000
MEBL,24-Jul-2007,33.55,34.15,33.00,34.15,899500
MEBL,25-Jul-2007,33.55,33.95,32.65,33.25,152000
MEBL,26-Jul-2007,34.00,34.05,33.05,33.50,160500
MEBL,27-Jul-2007,33.50,33.50,32.25,33.00,145000
MEBL,30-Jul-2007,33.00,34.65,32.80,33.75,621500
MEBL,31-Jul-2007,34.00,34.00,33.25,33.25,85500
MEBL,01-Aug-2007,33.50,33.55,33.15,33.50,34500
MEBL,02-Aug-2007,33.30,34.00,33.25,34.00,477500
MEBL,03-Aug-2007,33.60,34.50,33.60,34.00,337000
MEBL,06-Aug-2007,33.50,34.00,33.45,33.45,95000
MEBL,07-Aug-2007,34.00,34.00,33.00,33.30,87500
MEBL,08-Aug-2007,33.55,33.80,33.25,33.50,16500
MEBL,09-Aug-2007,32.25,33.15,31.85,33.15,161500
MEBL,10-Aug-2007,33.50,33.95,32.50,33.35,86500
MEBL,13-Aug-2007,33.40,33.40,31.75,32.00,82500
MEBL,15-Aug-2007,31.00,32.00,30.50,31.50,23500
MEBL,16-Aug-2007,32.00,32.50,31.35,31.40,77000
MEBL,17-Aug-2007,31.50,32.90,31.05,32.00,162000
MEBL,20-Aug-2007,31.95,32.25,31.50,31.50,157500
MEBL,21-Aug-2007,31.00,31.00,30.00,30.30,58500
MEBL,22-Aug-2007,30.00,30.50,29.15,30.30,240000
MEBL,23-Aug-2007,30.65,31.80,30.05,30.50,419500
MEBL,24-Aug-2007,29.00,30.50,29.00,30.50,36000
MEBL,27-Aug-2007,30.45,30.80,30.15,30.80,17000
MEBL,28-Aug-2007,30.30,31.00,29.75,31.00,73000
MEBL,29-Aug-2007,31.10,31.50,31.00,31.10,76500
MEBL,30-Aug-2007,31.95,32.65,31.65,32.00,116500
MEBL,31-Aug-2007,31.55,32.10,30.85,31.90,157000
MEBL,03-Sep-2007,32.00,32.00,31.20,31.50,68500
MEBL,04-Sep-2007,31.50,32.90,31.40,32.30,286000
MEBL,05-Sep-2007,32.30,33.00,31.35,32.60,390000
MEBL,06-Sep-2007,32.05,32.25,31.10,32.20,95500
MEBL,07-Sep-2007,32.85,33.00,31.75,32.00,106000
MEBL,10-Sep-2007,32.00,32.50,32.00,32.50,49000
MEBL,11-Sep-2007,32.80,32.80,31.50,31.55,79000
MEBL,12-Sep-2007,31.50,32.50,31.50,32.20,140000
MEBL,13-Sep-2007,32.45,32.60,32.30,32.30,35500
MEBL,14-Sep-2007,32.25,32.85,32.25,32.85,11500
MEBL,17-Sep-2007,32.50,32.75,32.25,32.50,34000
MEBL,18-Sep-2007,32.25,33.10,32.25,33.00,179500
MEBL,19-Sep-2007,33.40,34.65,33.00,34.65,413500
MEBL,20-Sep-2007,35.70,36.00,35.00,35.55,226000
MEBL,21-Sep-2007,35.80,37.30,35.80,36.50,134500
MEBL,24-Sep-2007,35.25,37.45,35.25,37.40,97500
MEBL,25-Sep-2007,37.00,37.50,36.00,37.00,708500
MEBL,26-Sep-2007,36.60,37.00,35.60,35.60,182000
MEBL,27-Sep-2007,35.25,36.00,35.25,35.50,65500
MEBL,28-Sep-2007,36.00,36.00,34.90,35.25,200500
MEBL,01-Oct-2007,36.35,36.90,35.60,36.45,261500
MEBL,02-Oct-2007,36.20,36.20,35.50,36.00,37500
MEBL,03-Oct-2007,36.20,36.25,35.75,36.00,53500
MEBL,04-Oct-2007,36.00,36.35,35.60,36.35,175000
MEBL,05-Oct-2007,35.90,36.50,35.55,36.00,555000
MEBL,08-Oct-2007,36.50,37.00,36.10,37.00,198000
MEBL,09-Oct-2007,37.80,37.80,36.70,37.00,151000
MEBL,11-Oct-2007,37.50,37.50,36.50,37.00,39000
MEBL,17-Oct-2007,36.00,37.00,36.00,37.00,69500
MEBL,18-Oct-2007,37.50,37.50,36.50,37.00,196500
MEBL,19-Oct-2007,37.65,37.65,36.50,36.50,116500
MEBL,22-Oct-2007,36.95,37.50,36.70,37.00,411000
MEBL,23-Oct-2007,36.55,37.00,36.00,36.50,72000
MEBL,24-Oct-2007,36.10,36.15,35.00,36.00,113000
MEBL,25-Oct-2007,36.00,36.25,35.10,36.05,15500
MEBL,26-Oct-2007,36.20,36.75,36.00,36.45,86500
MEBL,29-Oct-2007,36.55,36.85,36.50,36.50,42000
MEBL,30-Oct-2007,36.75,37.00,36.00,36.00,46500
MEBL,31-Oct-2007,35.50,37.80,35.50,36.75,460500
MEBL,01-Nov-2007,36.00,36.50,35.65,35.65,72500
MEBL,02-Nov-2007,35.30,36.05,35.30,36.00,44000
MEBL,05-Nov-2007,35.00,35.10,34.20,34.20,96000
MEBL,06-Nov-2007,33.50,35.90,33.05,35.25,450500
MEBL,07-Nov-2007,35.50,35.80,34.25,35.70,97500
MEBL,08-Nov-2007,34.55,35.80,34.50,35.50,44000
MEBL,12-Nov-2007,34.00,37.25,34.00,36.55,175500
MEBL,13-Nov-2007,36.15,36.90,36.10,36.25,50500
MEBL,14-Nov-2007,35.55,36.25,35.35,36.00,32500
MEBL,15-Nov-2007,35.00,35.80,35.00,35.05,34000
MEBL,16-Nov-2007,36.20,36.80,34.75,35.00,67500
MEBL,19-Nov-2007,35.60,36.00,35.45,35.50,78500
MEBL,20-Nov-2007,35.75,36.00,35.75,35.75,5000
MEBL,21-Nov-2007,36.00,36.95,36.00,36.75,212500
MEBL,22-Nov-2007,36.90,38.00,36.00,36.25,440000
MEBL,23-Nov-2007,36.50,38.00,36.50,37.90,231500
MEBL,26-Nov-2007,38.00,39.40,37.40,38.40,443000
MEBL,27-Nov-2007,38.00,38.00,36.75,37.25,202500
MEBL,28-Nov-2007,37.25,39.00,37.25,38.25,659000
MEBL,29-Nov-2007,38.75,39.00,38.05,38.50,107000
MEBL,30-Nov-2007,38.50,40.30,38.00,39.45,666000
MEBL,03-Dec-2007,38.35,39.75,38.35,38.60,28500
MEBL,04-Dec-2007,38.95,39.00,38.75,39.00,18500
MEBL,05-Dec-2007,39.50,39.55,39.00,39.20,59500
MEBL,06-Dec-2007,39.40,39.50,39.00,39.50,76500
MEBL,07-Dec-2007,39.50,41.45,39.30,41.45,693000
MEBL,10-Dec-2007,42.45,42.50,41.00,41.90,503000
MEBL,11-Dec-2007,41.90,42.50,41.50,42.10,124500
MEBL,12-Dec-2007,42.00,43.50,41.50,42.50,189000
MEBL,13-Dec-2007,42.30,42.50,41.00,41.00,85500
MEBL,14-Dec-2007,42.50,42.50,40.80,41.00,100000
MEBL,17-Dec-2007,40.35,41.75,40.35,41.00,35500
MEBL,18-Dec-2007,41.25,41.25,40.25,41.00,44500
MEBL,19-Dec-2007,39.95,41.00,39.95,40.20,128500
MEBL,24-Dec-2007,40.70,41.00,40.05,40.30,42000
MEBL,26-Dec-2007,41.00,41.00,40.00,40.40,63000
MEBL,27-Dec-2007,40.05,40.70,40.00,40.50,526500
MEBL,31-Dec-2007,38.50,38.50,38.50,38.50,12500
MEBL,01-Jan-2008,36.60,38.50,36.60,38.00,93500
MEBL,02-Jan-2008,38.10,38.10,36.50,37.85,443500
MEBL,03-Jan-2008,39.00,39.70,38.00,39.70,406000
MEBL,04-Jan-2008,40.40,40.45,39.10,39.30,119000
MEBL,07-Jan-2008,39.00,39.00,38.50,39.00,87000
MEBL,08-Jan-2008,39.25,40.00,39.00,39.90,148500
MEBL,09-Jan-2008,39.50,40.65,39.10,40.65,344500
MEBL,10-Jan-2008,40.90,41.00,40.00,40.45,42000
MEBL,11-Jan-2008,39.90,40.40,39.30,40.40,133500
MEBL,14-Jan-2008,39.10,40.35,38.75,40.20,76000
MEBL,15-Jan-2008,40.15,40.50,39.70,40.50,211500
MEBL,16-Jan-2008,40.10,40.40,39.00,39.60,342500
MEBL,17-Jan-2008,39.85,39.85,38.50,38.60,111000
MEBL,18-Jan-2008,38.50,39.90,38.50,39.80,27000
MEBL,21-Jan-2008,40.00,40.00,39.55,39.90,20500
MEBL,22-Jan-2008,39.25,40.00,39.25,40.00,91000
MEBL,23-Jan-2008,40.00,41.50,40.00,40.90,449000
MEBL,24-Jan-2008,40.20,40.40,39.50,40.35,78500
MEBL,25-Jan-2008,40.00,40.70,39.60,40.70,130500
MEBL,28-Jan-2008,40.60,41.30,40.00,40.95,204500
MEBL,29-Jan-2008,40.15,40.70,39.90,40.00,91000
MEBL,30-Jan-2008,40.40,40.50,39.80,39.80,34500
MEBL,31-Jan-2008,40.20,40.50,39.60,40.50,139000
MEBL,01-Feb-2008,40.05,40.05,39.65,39.80,30000
MEBL,04-Feb-2008,39.70,40.20,39.70,39.70,59000
MEBL,06-Feb-2008,39.70,39.95,39.55,39.60,13500
MEBL,07-Feb-2008,39.60,39.75,39.40,39.70,54500
MEBL,08-Feb-2008,39.85,39.90,39.50,39.70,7500
MEBL,11-Feb-2008,39.50,40.00,39.05,40.00,115000
MEBL,12-Feb-2008,39.60,40.00,39.60,39.80,11000
MEBL,13-Feb-2008,40.00,40.30,39.60,40.15,29500
MEBL,14-Feb-2008,39.90,40.25,39.85,40.20,22000
MEBL,15-Feb-2008,39.85,40.00,39.60,39.75,83000
MEBL,19-Feb-2008,40.25,40.70,39.80,40.00,151500
MEBL,20-Feb-2008,40.45,40.45,39.55,39.55,51500
MEBL,21-Feb-2008,40.00,41.50,40.00,40.80,1159500
MEBL,22-Feb-2008,41.40,41.75,40.90,41.20,236500
MEBL,25-Feb-2008,41.10,41.55,41.00,41.00,231000
MEBL,26-Feb-2008,41.00,43.05,40.90,43.05,490000
MEBL,27-Feb-2008,43.90,45.10,43.50,43.50,550000
MEBL,28-Feb-2008,43.85,45.00,43.85,44.60,331500
MEBL,29-Feb-2008,45.00,45.00,44.15,44.50,76000
MEBL,03-Mar-2008,44.00,44.90,43.70,44.00,89500
MEBL,04-Mar-2008,43.60,44.40,43.60,44.00,53500
MEBL,05-Mar-2008,44.00,45.10,44.00,45.00,247500
MEBL,06-Mar-2008,45.40,45.90,44.90,45.55,1407500
MEBL,07-Mar-2008,45.65,46.55,45.40,46.55,148000
MEBL,10-Mar-2008,47.00,48.00,46.95,48.00,158500
MEBL,11-Mar-2008,49.80,49.80,47.50,48.60,93500
MEBL,12-Mar-2008,48.90,49.50,48.85,49.20,114000
MEBL,13-Mar-2008,49.30,49.30,47.90,48.05,345500
MEBL,14-Mar-2008,48.55,49.00,47.25,47.80,600500
MEBL,17-Mar-2008,48.25,48.30,47.20,47.95,128500
MEBL,18-Mar-2008,47.95,48.45,46.10,48.45,660000
MEBL,20-Mar-2008,40.80,41.60,40.80,41.50,124000
MEBL,24-Mar-2008,42.40,42.50,41.85,42.15,174500
MEBL,25-Mar-2008,41.80,41.95,41.00,41.25,129000
MEBL,26-Mar-2008,42.35,42.35,40.50,42.00,161000
MEBL,27-Mar-2008,42.00,42.00,41.00,41.90,455500
MEBL,28-Mar-2008,41.10,41.60,41.00,41.30,22500
MEBL,31-Mar-2008,41.00,41.15,40.65,40.90,26000
MEBL,01-Apr-2008,40.50,41.00,40.30,41.00,91000
MEBL,02-Apr-2008,41.00,41.10,40.50,41.00,46000
MEBL,03-Apr-2008,41.00,41.20,40.60,40.85,93000
MEBL,04-Apr-2008,40.25,42.50,40.25,41.30,384000
MEBL,07-Apr-2008,41.10,41.55,41.00,41.35,83500
MEBL,08-Apr-2008,41.00,41.20,40.60,40.65,67000
MEBL,09-Apr-2008,40.90,41.10,40.00,41.00,673500
MEBL,10-Apr-2008,41.10,41.10,39.50,40.50,140500
MEBL,11-Apr-2008,40.60,40.60,39.75,40.00,519000
MEBL,14-Apr-2008,39.85,40.00,39.00,40.00,535000
MEBL,15-Apr-2008,40.00,40.00,39.00,39.60,178500
MEBL,16-Apr-2008,40.00,40.10,39.50,39.75,213500
MEBL,17-Apr-2008,39.00,40.00,39.00,40.00,330500
MEBL,18-Apr-2008,39.50,40.30,39.45,40.30,133000
MEBL,21-Apr-2008,40.90,40.90,39.55,40.00,345500
MEBL,22-Apr-2008,39.60,40.00,39.60,40.00,239500
MEBL,23-Apr-2008,41.00,41.95,39.75,40.30,580000
MEBL,24-Apr-2008,40.00,40.50,39.70,40.50,654000
MEBL,25-Apr-2008,40.00,40.10,39.55,40.00,154500
MEBL,28-Apr-2008,39.00,40.00,39.00,40.00,41000
MEBL,29-Apr-2008,40.00,40.00,39.15,39.50,142500
MEBL,30-Apr-2008,39.70,40.00,38.51,38.55,51000
MEBL,02-May-2008,38.90,38.90,37.00,37.00,134000
MEBL,05-May-2008,37.30,37.99,35.90,36.60,55500
MEBL,06-May-2008,37.00,37.80,36.50,36.50,53500
MEBL,07-May-2008,37.50,37.95,36.80,37.95,85000
MEBL,08-May-2008,38.50,39.00,37.00,37.00,124500
MEBL,09-May-2008,36.50,37.60,36.50,37.00,44000
MEBL,12-May-2008,36.50,37.00,35.35,36.50,114000
MEBL,13-May-2008,37.00,37.90,35.50,36.49,419000
MEBL,14-May-2008,36.50,37.10,35.90,36.90,179500
MEBL,15-May-2008,37.00,37.00,36.50,36.70,13000
MEBL,16-May-2008,36.50,36.91,36.00,36.00,38500
MEBL,19-May-2008,36.10,36.10,35.00,35.00,78500
MEBL,20-May-2008,33.26,35.85,33.25,35.00,511000
MEBL,21-May-2008,35.50,35.70,34.65,35.70,71000
MEBL,22-May-2008,35.00,35.00,33.95,34.00,86000
MEBL,23-May-2008,33.25,33.25,32.30,32.30,453000
MEBL,26-May-2008,30.71,31.50,30.69,31.05,94500
MEBL,27-May-2008,31.25,32.60,31.00,32.50,27000
MEBL,28-May-2008,31.50,32.70,31.00,31.00,60500
MEBL,29-May-2008,30.00,31.40,29.69,31.40,95000
MEBL,30-May-2008,31.10,32.97,31.00,32.00,536500
MEBL,02-Jun-2008,32.50,32.50,32.00,32.50,276500
MEBL,03-Jun-2008,32.50,33.50,32.50,32.80,467000
MEBL,04-Jun-2008,33.85,34.44,33.85,34.44,16500
MEBL,05-Jun-2008,35.00,35.45,34.50,35.11,11500
MEBL,06-Jun-2008,35.15,36.85,34.20,35.00,44500
MEBL,09-Jun-2008,34.52,34.52,33.25,33.40,259000
MEBL,10-Jun-2008,33.00,33.00,31.90,32.50,244000
MEBL,11-Jun-2008,33.40,33.50,31.50,32.00,306500
MEBL,12-Jun-2008,32.05,33.00,31.75,31.75,139500
MEBL,13-Jun-2008,31.80,31.80,30.20,30.20,195500
MEBL,16-Jun-2008,31.20,31.40,28.80,29.50,817500
MEBL,17-Jun-2008,29.25,30.50,29.00,30.00,90500
MEBL,18-Jun-2008,30.00,30.10,29.00,29.75,46500
MEBL,19-Jun-2008,29.50,29.50,28.75,28.80,20500
MEBL,20-Jun-2008,28.25,28.90,28.25,28.25,49000
MEBL,23-Jun-2008,27.00,27.51,26.90,27.50,327000
MEBL,24-Jun-2008,30.25,30.25,27.50,28.01,122500
MEBL,25-Jun-2008,29.00,30.81,28.70,30.81,142500
MEBL,26-Jun-2008,31.00,31.49,30.55,31.10,87000
MEBL,27-Jun-2008,31.10,31.10,30.79,30.79,6000
MEBL,30-Jun-2008,30.50,30.50,30.49,30.49,9000
MEBL,01-Jul-2008,30.19,30.19,30.19,30.19,153500
MEBL,02-Jul-2008,29.89,29.89,29.89,29.89,300500
MEBL,03-Jul-2008,29.60,29.60,29.60,29.60,200500
MEBL,07-Jul-2008,29.31,29.32,29.31,29.31,102500
MEBL,08-Jul-2008,29.02,29.02,29.02,29.02,100000
MEBL,09-Jul-2008,28.81,29.85,28.80,29.10,234500
MEBL,11-Jul-2008,28.71,28.71,28.71,28.71,20000
MEBL,14-Jul-2008,28.60,28.60,27.80,27.95,247000
MEBL,15-Jul-2008,27.00,28.30,27.00,28.00,324500
MEBL,16-Jul-2008,29.05,29.05,27.00,27.50,115500
MEBL,17-Jul-2008,26.50,27.00,26.13,26.30,73000
MEBL,18-Jul-2008,26.35,27.60,26.35,26.70,52000
MEBL,21-Jul-2008,26.00,27.00,26.00,27.00,4500
MEBL,22-Jul-2008,27.70,28.35,27.00,28.35,63000
MEBL,23-Jul-2008,29.75,29.75,29.00,29.00,34500
MEBL,24-Jul-2008,28.01,29.48,28.01,29.48,15500
MEBL,25-Jul-2008,29.90,29.90,28.01,28.15,24000
MEBL,28-Jul-2008,27.00,27.20,26.75,26.75,211000
MEBL,29-Jul-2008,25.75,26.50,25.50,26.50,26500
MEBL,30-Jul-2008,27.80,27.80,27.20,27.80,212000
MEBL,31-Jul-2008,29.00,29.18,28.10,29.00,48500
MEBL,01-Aug-2008,29.25,30.45,28.50,30.45,92500
MEBL,04-Aug-2008,30.00,30.10,28.93,28.93,60000
MEBL,05-Aug-2008,27.55,28.55,27.49,27.51,277500
MEBL,06-Aug-2008,26.51,27.09,26.45,26.66,21000
MEBL,07-Aug-2008,26.00,27.01,25.50,26.90,24000
MEBL,08-Aug-2008,26.01,27.20,26.01,27.20,4500
MEBL,11-Aug-2008,27.50,28.28,27.50,28.28,29500
MEBL,12-Aug-2008,28.55,28.55,27.50,27.50,4000
MEBL,13-Aug-2008,26.75,27.10,26.51,27.10,22000
MEBL,15-Aug-2008,28.30,28.30,27.95,28.00,2500
MEBL,18-Aug-2008,27.00,29.35,27.00,29.35,99000
MEBL,19-Aug-2008,30.43,30.43,28.50,29.01,89000
MEBL,20-Aug-2008,27.58,28.50,27.58,28.10,274000
MEBL,21-Aug-2008,27.15,28.99,27.15,28.99,34500
MEBL,22-Aug-2008,27.66,28.05,27.66,28.00,58000
MEBL,25-Aug-2008,28.85,28.99,27.52,27.60,213000
MEBL,26-Aug-2008,27.50,28.00,27.27,28.00,212500
MEBL,27-Aug-2008,26.70,27.20,26.60,27.20,116500
MEBL,28-Aug-2008,27.20,27.50,27.20,27.50,178500
MEBL,29-Aug-2008,27.50,27.50,27.20,27.50,18500
MEBL,01-Sep-2008,27.20,27.75,27.20,27.75,8500
MEBL,02-Sep-2008,27.88,27.88,27.88,27.88,500
MEBL,04-Sep-2008,27.94,27.94,27.94,27.94,500
MEBL,05-Sep-2008,27.21,27.26,27.21,27.26,2000
MEBL,08-Sep-2008,27.20,27.20,27.20,27.20,5000
MEBL,11-Sep-2008,27.20,27.20,27.20,27.20,500
MEBL,12-Sep-2008,27.20,27.51,27.20,27.50,1221000
MEBL,15-Sep-2008,27.90,27.90,27.20,27.50,18500
MEBL,16-Sep-2008,27.50,27.50,27.50,27.50,34500
MEBL,17-Sep-2008,27.20,28.00,27.20,28.00,428500
MEBL,18-Sep-2008,27.20,27.50,27.20,27.20,566000
MEBL,19-Sep-2008,27.20,27.20,27.20,27.20,4500
MEBL,22-Sep-2008,27.50,27.51,27.50,27.50,25000
MEBL,23-Sep-2008,27.51,27.51,27.20,27.50,57000
MEBL,24-Sep-2008,27.50,27.50,27.50,27.50,11500
MEBL,25-Sep-2008,27.20,27.50,27.20,27.50,60500
MEBL,29-Sep-2008,27.20,27.20,27.20,27.20,1000
MEBL,30-Sep-2008,27.20,27.20,27.20,27.20,9000
MEBL,07-Oct-2008,27.20,27.20,27.20,27.20,501000
MEBL,08-Oct-2008,27.20,27.20,27.20,27.20,15000
MEBL,09-Oct-2008,27.20,27.20,27.20,27.20,450000
MEBL,10-Oct-2008,27.20,27.20,27.20,27.20,9000
MEBL,04-Nov-2008,27.20,27.20,27.20,27.20,4500
MEBL,26-Dec-2008,23.80,23.80,23.80,23.80,35500
MEBL,30-Dec-2008,22.70,22.70,22.61,22.61,13500
MEBL,31-Dec-2008,21.48,21.48,21.48,21.48,500
MEBL,01-Jan-2009,20.41,20.41,20.41,20.41,1000
MEBL,02-Jan-2009,20.00,20.90,19.39,20.00,61500
MEBL,05-Jan-2009,20.10,20.90,19.30,20.30,95000
MEBL,06-Jan-2009,20.45,20.45,19.91,20.00,181500
MEBL,09-Jan-2009,20.00,20.25,19.65,19.65,44000
MEBL,12-Jan-2009,19.00,19.00,18.65,18.65,20500
MEBL,13-Jan-2009,17.75,18.40,17.65,18.15,15500
MEBL,14-Jan-2009,17.75,17.75,17.30,17.60,38500
MEBL,15-Jan-2009,17.50,17.50,16.70,16.70,72500
MEBL,16-Jan-2009,16.25,16.25,15.71,15.73,11500
MEBL,19-Jan-2009,15.00,15.00,14.73,14.75,78000
MEBL,20-Jan-2009,13.75,15.64,13.75,13.75,233500
MEBL,21-Jan-2009,13.70,13.75,12.90,13.70,18500
MEBL,22-Jan-2009,13.00,13.00,12.85,13.00,14500
MEBL,23-Jan-2009,12.06,12.71,12.00,12.00,120000
MEBL,26-Jan-2009,11.50,11.50,11.30,11.30,15000
MEBL,27-Jan-2009,11.07,12.00,11.05,11.95,121000
MEBL,28-Jan-2009,12.80,12.80,12.78,12.80,32000
MEBL,29-Jan-2009,13.80,13.80,13.50,13.80,127000
MEBL,30-Jan-2009,14.65,14.80,14.50,14.80,47000
MEBL,02-Feb-2009,14.50,15.80,14.50,15.65,37000
MEBL,03-Feb-2009,15.61,16.00,15.60,16.00,6500
MEBL,04-Feb-2009,16.50,16.99,16.21,16.99,176000
MEBL,06-Feb-2009,17.80,17.80,16.06,16.50,41000
MEBL,09-Feb-2009,16.50,16.75,16.11,16.60,51500
MEBL,10-Feb-2009,16.00,16.01,15.47,15.47,135000
MEBL,11-Feb-2009,14.75,14.80,14.47,14.47,25000
MEBL,12-Feb-2009,13.83,13.83,13.80,13.80,2000
MEBL,13-Feb-2009,14.70,14.82,14.70,14.82,12500
MEBL,16-Feb-2009,15.49,15.81,15.49,15.80,25000
MEBL,17-Feb-2009,16.50,16.80,16.50,16.80,42500
MEBL,18-Feb-2009,17.80,17.80,17.25,17.50,114000
MEBL,19-Feb-2009,17.15,17.74,17.15,17.65,60000
MEBL,20-Feb-2009,17.60,17.70,16.66,16.66,90000
MEBL,23-Feb-2009,15.70,15.70,15.70,15.70,3500
MEBL,24-Feb-2009,14.70,14.70,14.70,14.70,112500
MEBL,25-Feb-2009,13.70,14.40,13.70,13.70,94500
MEBL,26-Feb-2009,12.70,13.70,12.70,13.00,209500
MEBL,27-Feb-2009,13.00,13.89,13.00,13.50,16500
